filename,width,height,class,xmin,ymin,xmax,ymax
q5I_kw7hukA0AOgmHo9PjA.jpg,4000,3000,other,1564.453125,944.82421875,1592.7734375,956.54296875
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,other,2754.28125,1907.71875,2815.3125,1948.32421875
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,information,1588.78125,1825.03125,1691.15625,1930.60546875
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,other,282.515625,1748.25,357.328125,1837.58203125
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,information,287.4375,1852.34765625,341.578125,1916.578125
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,regulatory,264.796875,1641.19921875,372.09375,1687.7109375
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,other,282.515625,1918.0546875,337.640625,1951.27734375
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,other,2753.296875,1863.421875,2812.359375,1904.765625
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,information,1031.625,1803.62109375,1090.6875,1926.9140625
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,regulatory,2346.75,2039.87109375,2367.421875,2061.28125
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,information,2939.34375,1720.1953125,3085.03125,1853.82421875
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,other,285.46875,1692.87890625,342.5625,1736.4375
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,information,2757.234375,1780.734375,2810.390625,1864.16015625
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,other,2314.265625,2048.73046875,2326.078125,2061.28125
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,other,2411.71875,2066.44921875,2423.53125,2084.16796875
q6HvBKm-SUaYxKlqZXbFHA.jpg,4032,3024,other,2119.359375,2057.58984375,2139.046875,2078.26171875
Q9oErRjp5Aat93ZKxCxpYg.jpg,1920,1080,regulatory,896.71875,795.76171875,922.96875,821.6015625
Q9oErRjp5Aat93ZKxCxpYg.jpg,1920,1080,regulatory,866.71875,794.70703125,894.84375,821.337890625
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,warning,1855.546875,1438.91015625,1900.828125,1483.9453125
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,1991.390625,1407.90234375,2009.109375,1428.57421875
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,2035.6875,1466.96484375,2074.078125,1503.140625
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,regulatory,1679.34375,1349.578125,1705.921875,1379.84765625
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,regulatory,1906.734375,1403.47265625,1923.46875,1424.8828125
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,regulatory,1691.15625,1393.875,1706.90625,1413.80859375
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,2074.078125,1490.58984375,2091.796875,1504.6171875
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,1915.59375,1454.4140625,1927.40625,1469.1796875
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,information,1709.859375,1349.578125,1726.59375,1370.25
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,regulatory,1456.875,1371.7265625,1476.5625,1393.13671875
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,information,1585.828125,1461.05859375,1605.515625,1479.515625
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,1709.859375,1372.46484375,1725.609375,1384.27734375
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,1460.8125,1308.97265625,1479.515625,1328.90625
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,3599.859375,1345.1484375,3658.921875,1448.5078125
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,3598.875,1449.984375,3654.984375,1549.65234375
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,2592.84375,1447.03125,2636.15625,1464.01171875
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,2415.65625,1480.9921875,2440.265625,1513.4765625
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,3599.859375,1449.984375,3617.578125,1483.9453125
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,1782.703125,1416.76171875,1797.46875,1435.95703125
Q9UIZY0eiAJgAKcwp_GYCQ.jpg,4032,3024,other,1759.078125,1418.23828125,1771.875,1431.52734375
QbSmJVC3bPV0fuVNJ7_e5A.jpg,2560,1920,warning,712.5,367.96875,936.875,554.0625
QbuPyFoVwic-GPequ33lFA.jpg,1280,720,warning,186.875,224.296875,214.375,247.8515625
QbuPyFoVwic-GPequ33lFA.jpg,1280,720,warning,864.6875,224.82421875,891.5625,248.73046875
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,other,2717.8125,336.6796875,3032.65625,634.51171875
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,regulatory,2116.5625,250.60546875,2441.5625,557.578125
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,regulatory,373.75,1528.0078125,605.3125,1729.1015625
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,complementary,3605.46875,731.25,3809.609375,841.69921875
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,regulatory,3280.46875,409.8046875,3552.65625,704.58984375
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,regulatory,3544.53125,445.60546875,3844.140625,738.8671875
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,other,2536.015625,2063.49609375,2618.28125,2151.09375
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,information,2522.8125,1982.75390625,2604.0625,2063.49609375
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,other,1801.71875,2058.92578125,1828.125,2084.82421875
QBUYRNevLRdiR003PJK9MQ.jpg,4160,3120,other,1647.34375,2058.1640625,1673.75,2087.109375
qCzZrY5vd4WDMG5Ug0xnTA.jpg,2560,1920,other,166.875,983.90625,196.25,1012.03125
qCzZrY5vd4WDMG5Ug0xnTA.jpg,2560,1920,other,306.875,1091.71875,324.375,1106.71875
qDogm-Wa4jC09vg6k5mY6A.jpg,1920,1080,regulatory,845.625,461.689453125,868.125,480.9375
QDVTkr2TmKKD5Ocw_wgljA.jpg,4160,3120,regulatory,1772.265625,1524.19921875,1827.109375,1580.56640625
QDVTkr2TmKKD5Ocw_wgljA.jpg,4160,3120,regulatory,2170.390625,1802.98828125,2229.296875,1857.83203125
QDVTkr2TmKKD5Ocw_wgljA.jpg,4160,3120,regulatory,1887.03125,1786.9921875,1942.890625,1841.07421875
QDVTkr2TmKKD5Ocw_wgljA.jpg,4160,3120,regulatory,1983.515625,1521.15234375,2011.953125,1550.859375
QDVTkr2TmKKD5Ocw_wgljA.jpg,4160,3120,regulatory,3732.421875,1596.5625,4116.328125,1951.5234375
QDVTkr2TmKKD5Ocw_wgljA.jpg,4160,3120,regulatory,2121.640625,1532.578125,2149.0625,1560.0
QDVTkr2TmKKD5Ocw_wgljA.jpg,4160,3120,warning,3628.828125,1278.1640625,4088.90625,1642.265625
QDVTkr2TmKKD5Ocw_wgljA.jpg,4160,3120,other,2318.671875,1551.62109375,2375.546875,1607.2265625
qdYpfJ7cbfac4PIcBvlqnw.jpg,4032,3024,other,3106.6875,1814.6953125,3322.265625,1992.62109375
qdYpfJ7cbfac4PIcBvlqnw.jpg,4032,3024,other,2350.6875,2000.00390625,2387.109375,2036.91796875
qdYpfJ7cbfac4PIcBvlqnw.jpg,4032,3024,other,2394.984375,1959.3984375,2407.78125,1978.59375
qdYpfJ7cbfac4PIcBvlqnw.jpg,4032,3024,other,2348.71875,1976.37890625,2389.078125,2002.21875
qDyXgfCNWlsx0pVBSS_P9Q.jpg,3264,2448,regulatory,310.78125,1285.55859375,339.46875,1316.63671875
Qg6QTtYIm2qNFOGbMJzDfA.jpg,4000,3000,regulatory,1732.421875,1529.296875,1793.9453125,1594.482421875
Qg6QTtYIm2qNFOGbMJzDfA.jpg,4000,3000,regulatory,1734.375,1593.75,1793.9453125,1654.541015625
Qg6QTtYIm2qNFOGbMJzDfA.jpg,4000,3000,other,1735.3515625,1661.1328125,1797.8515625,1716.796875
qgfq4fydy2sdaqzgQBYjTQ.jpg,3264,2448,other,2212.921875,209.77734375,2429.671875,361.58203125
qgfq4fydy2sdaqzgQBYjTQ.jpg,3264,2448,regulatory,2175.46875,1.79296875,2455.96875,258.1875
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1596.140625,1177.3828125,1639.96875,1201.2890625
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1930.03125,1167.8203125,1949.15625,1184.5546875
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,2526.890625,1158.2578125,2572.3125,1193.51953125
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1431.1875,1135.546875,1451.109375,1154.07421875
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1302.890625,1127.1796875,1321.21875,1145.70703125
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1389.75,1132.55859375,1408.875,1152.28125
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,2012.109375,1093.7109375,2052.75,1132.55859375
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1071.0,1148.6953125,1116.421875,1170.80859375
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,415.96875,1035.73828125,654.234375,1103.2734375
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,regulatory,792.890625,1154.671875,831.9375,1192.921875
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1641.5625,883.93359375,1777.03125,981.3515625
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,regulatory,195.234375,1032.15234375,371.34375,1200.69140625
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,2238.421875,1167.22265625,2452.78125,1271.21484375
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1023.984375,848.671875,1165.03125,955.0546875
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,regulatory,1760.296875,1195.91015625,1795.359375,1230.57421875
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,regulatory,2950.03125,1155.8671875,3080.71875,1305.87890625
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,417.5625,1091.91796875,651.84375,1194.71484375
qi0LbegCJX704ZrJYrOplw.jpg,3264,2448,other,1973.0625,1171.40625,1989.0,1185.15234375
QJ2258H2Up_VlYKpuKDCZw.jpg,1920,1080,other,1407.65625,554.765625,1539.375,795.498046875
QJ2258H2Up_VlYKpuKDCZw.jpg,1920,1080,other,400.3125,490.95703125,571.40625,739.599609375
QJ2258H2Up_VlYKpuKDCZw.jpg,1920,1080,other,531.09375,759.90234375,554.0625,780.99609375
QJ2258H2Up_VlYKpuKDCZw.jpg,1920,1080,regulatory,1432.03125,578.759765625,1517.34375,689.765625
QJ2258H2Up_VlYKpuKDCZw.jpg,1920,1080,other,1880.15625,585.615234375,1919.53125,712.44140625
QJ2258H2Up_VlYKpuKDCZw.jpg,1920,1080,regulatory,442.03125,517.8515625,538.59375,626.484375
QJ2258H2Up_VlYKpuKDCZw.jpg,1920,1080,regulatory,1750.3125,423.720703125,1799.53125,506.513671875
QJ2258H2Up_VlYKpuKDCZw.jpg,1920,1080,regulatory,1890.0,595.37109375,1919.53125,668.14453125
Qj9qMttrMlyDE9yxbdwSwA.jpg,3264,2448,other,2466.328125,945.4921875,2501.390625,981.94921875
Qj9qMttrMlyDE9yxbdwSwA.jpg,3264,2448,complementary,2823.328125,790.69921875,2908.59375,911.42578125
Qj9qMttrMlyDE9yxbdwSwA.jpg,3264,2448,regulatory,2555.578125,1044.10546875,2569.125,1059.64453125
Qj9qMttrMlyDE9yxbdwSwA.jpg,3264,2448,other,1860.703125,921.5859375,1893.375,969.99609375
Qj9qMttrMlyDE9yxbdwSwA.jpg,3264,2448,other,1641.5625,1047.09375,1671.84375,1066.81640625
Qj9qMttrMlyDE9yxbdwSwA.jpg,3264,2448,regulatory,2564.34375,1031.5546875,2582.671875,1048.88671875
Qj9qMttrMlyDE9yxbdwSwA.jpg,3264,2448,other,2688.65625,1000.4765625,2714.953125,1030.359375
Qje3oLbvEbyqgOYXT70BjQ.jpg,3264,1836,warning,390.46875,1212.943359375,451.828125,1277.490234375
Qje3oLbvEbyqgOYXT70BjQ.jpg,3264,1836,other,1906.125,1438.857421875,1934.8125,1491.3017578125
Qje3oLbvEbyqgOYXT70BjQ.jpg,3264,1836,other,1902.140625,1527.609375,1928.4375,1573.330078125
Qje3oLbvEbyqgOYXT70BjQ.jpg,3264,1836,other,1900.546875,1484.578125,1931.625,1528.0576171875
Qje3oLbvEbyqgOYXT70BjQ.jpg,3264,1836,other,1906.921875,1400.7568359375,1935.609375,1451.408203125
Qje3oLbvEbyqgOYXT70BjQ.jpg,3264,1836,other,1910.109375,1372.517578125,1937.203125,1414.2041015625
QjGk2sfUvYPqncbZmJtrEg.jpg,4032,3024,other,2278.828125,1876.7109375,2298.515625,1896.64453125
QjGk2sfUvYPqncbZmJtrEg.jpg,4032,3024,regulatory,2278.828125,1898.859375,2297.53125,1916.578125
QJGNraUeNk2LljDQd2uE3A.jpg,4032,3024,warning,3125.390625,2200.81640625,3171.65625,2243.63671875
QJGNraUeNk2LljDQd2uE3A.jpg,4032,3024,warning,3159.84375,2207.4609375,3202.171875,2246.58984375
qJI0Ois5YipUa4jPW4Uibg.jpg,5376,2688,other,237.5625,1357.125,307.125,1382.0625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,regulatory,1776.796875,1428.57421875,1861.453125,1488.375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2868.46875,1469.1796875,2900.953125,1501.6640625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2894.0625,1397.56640625,2926.546875,1465.48828125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2067.1875,1575.4921875,2101.640625,1631.6015625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2570.203125,1497.97265625,2629.265625,1539.31640625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,1188.140625,1356.22265625,1265.90625,1510.5234375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,1728.5625,1559.25,1739.390625,1576.23046875
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,information,3355.734375,1606.5,3384.28125,1636.03125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,1189.125,1437.43359375,1256.0625,1501.6640625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,1942.171875,1421.9296875,2025.84375,1487.63671875
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2779.875,1596.1640625,2798.578125,1625.6953125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,146.671875,1584.3515625,164.390625,1603.546875
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,1878.1875,1557.7734375,1914.609375,1602.80859375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2782.828125,1625.6953125,2792.671875,1658.1796875
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2655.84375,1619.7890625,2682.421875,1641.9375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,regulatory,1191.09375,1365.8203125,1260.984375,1431.52734375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,information,3335.0625,1506.83203125,3376.40625,1548.17578125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,3541.78125,1614.62109375,3563.4375,1636.76953125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,3540.796875,1590.99609375,3564.421875,1612.40625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,regulatory,2056.359375,1533.41015625,2079.984375,1557.03515625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,regulatory,2655.84375,1569.5859375,2685.375,1594.6875
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,regulatory,3465.984375,1504.6171875,3499.453125,1588.04296875
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,regulatory,1400.765625,1517.16796875,1435.21875,1551.12890625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,regulatory,2656.828125,1533.41015625,2686.359375,1561.46484375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,861.328125,1196.75390625,1198.96875,1302.328125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2398.921875,1547.4375,2421.5625,1571.0625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2895.046875,1324.4765625,2928.515625,1400.51953125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,870.1875,1582.13671875,924.328125,1638.24609375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,regulatory,3535.875,1533.41015625,3563.4375,1593.2109375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,1453.921875,1405.6875,1545.46875,1467.703125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2107.546875,1435.95703125,2195.15625,1497.97265625
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,1615.359375,1414.546875,1705.921875,1483.20703125
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,3397.078125,1464.75,3518.15625,1626.43359375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,3540.796875,1635.29296875,3564.421875,1658.1796875
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,1381.078125,1564.41796875,1424.390625,1614.62109375
QKvz34rnqVScx-tRUzYXAA.jpg,4032,3024,other,2654.859375,1568.84765625,2688.328125,1613.8828125
qkZtOmDVwPrxO1kvfJuVVw.jpg,4032,3024,other,3364.59375,1981.546875,3532.921875,2095.2421875
qkZtOmDVwPrxO1kvfJuVVw.jpg,4032,3024,other,3325.21875,1589.51953125,3443.34375,1709.859375
qkZtOmDVwPrxO1kvfJuVVw.jpg,4032,3024,other,1500.1875,2113.69921875,1546.453125,2151.3515625
qkZtOmDVwPrxO1kvfJuVVw.jpg,4032,3024,regulatory,3263.203125,1691.40234375,3572.296875,1983.0234375
qkZtOmDVwPrxO1kvfJuVVw.jpg,4032,3024,other,3510.28125,2155.78125,3593.953125,2262.83203125
qkZtOmDVwPrxO1kvfJuVVw.jpg,4032,3024,other,3513.234375,2031.01171875,3551.625,2101.88671875
qkZtOmDVwPrxO1kvfJuVVw.jpg,4032,3024,other,3515.203125,2102.625,3563.4375,2170.546875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,1896.890625,1769.66015625,1969.734375,1831.67578125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,regulatory,1959.890625,1771.875,2014.03125,1811.7421875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1584.84375,1819.86328125,1602.5625,1842.01171875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1318.078125,1827.984375,1334.8125,1848.65625
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,1067.0625,1757.109375,1079.859375,1768.921875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,2457.984375,1797.71484375,2476.6875,1829.4609375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1399.78125,1827.24609375,1415.53125,1850.1328125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1317.09375,1807.3125,1333.828125,1826.5078125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,2381.203125,1765.23046875,2424.515625,1824.29296875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,1078.875,1763.015625,1085.765625,1771.13671875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,1092.65625,1760.0625,1103.484375,1771.13671875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1171.40625,1819.125,1181.25,1836.10546875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,963.703125,1844.2265625,974.53125,1861.20703125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,2323.125,1767.4453125,2412.703125,1807.3125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,2100.65625,1793.28515625,2120.34375,1813.21875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1400.765625,1805.09765625,1416.515625,1827.24609375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,1172.390625,1836.84375,1183.21875,1856.0390625
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,regulatory,2056.359375,1755.6328125,2077.03125,1777.78125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,warning,2100.65625,1768.921875,2120.34375,1790.33203125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1791.5625,1757.109375,1819.125,1791.80859375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,2438.296875,1714.2890625,2496.375,1794.76171875
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1792.546875,1791.80859375,1818.140625,1829.4609375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1673.4375,1808.05078125,1694.109375,1839.05859375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1742.34375,1799.9296875,1765.96875,1832.4140625
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1742.34375,1768.921875,1765.96875,1799.19140625
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1843.734375,1796.9765625,1873.265625,1837.58203125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1673.4375,1783.6875,1694.109375,1808.7890625
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1843.734375,1755.6328125,1874.25,1796.9765625
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1498.21875,1795.5,1513.96875,1815.43359375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,1971.703125,1631.6015625,2072.109375,1686.234375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1498.21875,1817.6484375,1514.953125,1841.2734375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,1582.875,1794.0234375,1602.5625,1821.33984375
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,2168.578125,1636.03125,2254.21875,1678.11328125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,regulatory,2301.46875,1752.6796875,2320.171875,1775.56640625
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,warning,1406.671875,1751.94140625,1425.375,1767.4453125
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,complementary,962.71875,1828.72265625,973.546875,1844.2265625
QK_h095ny1FzAe3kSXMRjw.jpg,4032,3024,other,1243.265625,1833.890625,1255.078125,1853.0859375
qLQ9z1iKbLlcohTgxFecxw.jpg,3000,3000,other,824.70703125,1950.439453125,862.060546875,2001.708984375
qLQ9z1iKbLlcohTgxFecxw.jpg,3000,3000,warning,1173.33984375,1697.75390625,1390.869140625,1916.015625
qLQ9z1iKbLlcohTgxFecxw.jpg,3000,3000,information,903.076171875,1934.326171875,958.740234375,1998.046875
qLQ9z1iKbLlcohTgxFecxw.jpg,3000,3000,other,691.40625,2022.216796875,708.251953125,2031.005859375
qLQ9z1iKbLlcohTgxFecxw.jpg,3000,3000,warning,691.40625,2004.638671875,711.181640625,2021.484375
qlWPMAM_t-wkz3DA-PQ_kg.jpg,3840,2160,information,2665.3125,1264.04296875,2694.375,1298.3203125
qlWPMAM_t-wkz3DA-PQ_kg.jpg,3840,2160,other,1410.9375,794.1796875,1559.0625,865.37109375
qlWPMAM_t-wkz3DA-PQ_kg.jpg,3840,2160,other,2922.1875,1306.7578125,3086.25,1426.46484375
qlWPMAM_t-wkz3DA-PQ_kg.jpg,3840,2160,other,3022.5,1367.9296875,3047.8125,1397.98828125
qlWPMAM_t-wkz3DA-PQ_kg.jpg,3840,2160,other,2958.75,1368.45703125,2988.75,1395.87890625
Qlx2SFoGh_cLTKJ_Y_48dg.jpg,4032,3024,regulatory,2165.625,1847.1796875,2288.671875,1973.42578125
Qlx2SFoGh_cLTKJ_Y_48dg.jpg,4032,3024,complementary,1156.640625,1759.32421875,1178.296875,1785.90234375
Qlx2SFoGh_cLTKJ_Y_48dg.jpg,4032,3024,complementary,1381.078125,1752.6796875,1398.796875,1775.56640625
Qlx2SFoGh_cLTKJ_Y_48dg.jpg,4032,3024,other,3248.4375,1505.35546875,3714.046875,1725.36328125
Qlx2SFoGh_cLTKJ_Y_48dg.jpg,4032,3024,complementary,954.84375,1781.47265625,976.5,1811.7421875
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,2949.09375,1545.7939453125,3144.921875,1678.5615234375
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3505.453125,1800.38671875,3552.140625,1855.0986328125
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3218.84375,1537.0400390625,3430.234375,1645.0048828125
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3449.6875,1845.615234375,3467.84375,1868.2294921875
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3251.265625,1809.8701171875,3288.875,1855.828125
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,complementary,4658.375,1161.3515625,5075.96875,1612.177734375
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,2989.296875,1559.654296875,3035.984375,1604.8828125
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3248.671875,1549.44140625,3292.765625,1591.0224609375
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3002.265625,1515.884765625,3144.921875,1550.900390625
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3222.734375,1644.275390625,3428.9375,1674.9140625
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3286.28125,1507.8603515625,3428.9375,1537.76953125
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3260.34375,1853.6396484375,3275.90625,1871.876953125
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3173.453125,1811.3291015625,3213.65625,1838.3203125
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3242.1875,1852.91015625,3255.15625,1871.1474609375
qlY7sXsQQUr1wbip1GAheg.jpg,5312,2988,other,3165.671875,1851.451171875,3178.640625,1865.3115234375
qn1PpnVSW3e16KOo8aKu9g.jpg,2560,1920,other,1162.5,1249.21875,1208.75,1296.09375
QN6TW0imS0VPez2zbHB-MA.jpg,3264,2448,regulatory,2079.84375,869.58984375,2205.75,1009.44140625
QN6TW0imS0VPez2zbHB-MA.jpg,3264,2448,regulatory,2249.578125,943.1015625,2377.078125,987.92578125
QN6TW0imS0VPez2zbHB-MA.jpg,3264,2448,regulatory,1977.84375,1088.33203125,2018.484375,1123.59375
QN6TW0imS0VPez2zbHB-MA.jpg,3264,2448,other,2106.9375,1011.83203125,2191.40625,1083.55078125
QN6TW0imS0VPez2zbHB-MA.jpg,3264,2448,other,2038.40625,1005.85546875,2122.875,1032.75
QN6TW0imS0VPez2zbHB-MA.jpg,3264,2448,other,954.65625,1120.60546875,1000.875,1139.73046875
